time,precipitation_mm,visibility,wind_speed_kmh,temperature_c,weathercode,is_fog,is_heavy_rain,hour_of_day,day_of_week,month,is_weekend,is_peak_hour,is_festival_day,route_base_risk,is_highway,has_city_entry,cargo_risk_weight,delay_label
2023-01-08 23:00:00,0.0,0,2.3,11.1,0,0,0,23,6,1,1,0,0,0.33903908491518964,1,0,0.3,0
2023-01-09 00:00:00,0.0,0,3.8,10.8,0,0,0,0,0,1,0,0,0,0.1406713633358721,1,1,1.0,0
2023-01-09 01:00:00,0.0,0,4.7,8.1,0,0,0,1,0,1,0,0,0,0.3781706823599533,1,1,0.3,0
2023-01-09 02:00:00,0.0,0,5.8,6.0,1,0,0,2,0,1,0,0,0,0.24726232932577377,1,0,0.3,0
2023-01-09 03:00:00,0.0,0,5.1,5.7,3,0,0,3,0,1,0,0,0,0.13944259199692383,1,0,0.3,0
2023-01-09 04:00:00,0.0,0,5.4,6.6,3,0,0,4,0,1,0,0,0,0.33815728488381014,1,0,1.0,0
2023-01-09 05:00:00,0.0,0,5.0,6.6,3,0,0,5,0,1,0,0,0,0.12109634033518941,0,1,0.3,0
2023-01-09 06:00:00,0.0,0,5.1,6.6,3,0,0,6,0,1,0,0,0,0.15583389418830335,1,0,0.3,0
2023-01-09 07:00:00,0.0,0,5.0,6.6,3,0,0,7,0,1,0,0,0,0.39010334450547046,0,1,0.3,0
2023-01-09 08:00:00,0.0,0,4.5,7.4,3,0,0,8,0,1,0,1,0,0.38141010027838285,1,0,0.6,0
2023-01-09 09:00:00,0.0,0,3.3,8.6,3,0,0,9,0,1,0,1,0,0.264404432252886,0,0,0.6,0
2023-01-09 10:00:00,0.0,0,3.1,10.7,3,0,0,10,0,1,0,0,0,0.4370469595717853,1,0,0.3,0
2023-01-09 11:00:00,0.0,0,3.6,12.6,3,0,0,11,0,1,0,0,0,0.28315543153186506,1,1,1.0,0
2023-01-09 12:00:00,0.0,0,5.9,15.3,3,0,0,12,0,1,0,0,0,0.450861319484975,1,1,0.6,0
2023-01-09 13:00:00,0.0,0,6.9,16.8,3,0,0,13,0,1,0,0,0,0.3389159145115999,0,1,0.3,0
2023-01-09 14:00:00,0.0,0,5.9,17.2,3,0,0,14,0,1,0,0,0,0.40046464445398666,1,1,0.3,0
2023-01-09 15:00:00,0.0,0,4.6,17.4,3,0,0,15,0,1,0,0,0,0.28342964197820186,1,1,0.3,0
2023-01-09 16:00:00,0.0,0,4.3,16.9,3,0,0,16,0,1,0,0,0,0.48278233889917666,0,0,0.3,0
2023-01-09 17:00:00,0.0,0,7.7,13.8,3,0,0,17,0,1,0,1,0,0.20405052358963546,1,1,0.3,0
2023-01-09 18:00:00,0.0,0,6.9,13.4,3,0,0,18,0,1,0,1,0,0.20247154221118865,1,1,0.3,0
2023-01-09 19:00:00,0.0,0,6.6,12.9,3,0,0,19,0,1,0,1,0,0.3901258815314169,0,0,0.3,0
2023-01-09 20:00:00,0.0,0,7.1,12.2,3,0,0,20,0,1,0,0,0,0.24289550870304707,0,1,0.3,0
2023-01-09 21:00:00,0.0,0,5.9,12.5,3,0,0,21,0,1,0,0,0,0.16164001811157483,1,1,0.3,0
2023-01-09 22:00:00,0.0,0,7.4,10.4,3,0,0,22,0,1,0,0,0,0.30215359562632027,1,0,0.6,0
2023-01-09 23:00:00,0.0,0,5.4,10.5,3,0,0,23,0,1,0,0,0,0.45219846383015283,1,0,0.3,0
2023-01-10 00:00:00,0.0,0,5.4,9.6,3,0,0,0,1,1,0,0,0,0.21894886752717949,0,0,0.3,0
2023-01-10 01:00:00,0.0,0,7.2,9.4,3,0,0,1,1,1,0,0,0,0.3795828432985152,1,0,0.3,0
2023-01-10 02:00:00,0.0,0,7.5,9.4,3,0,0,2,1,1,0,0,0,0.38590261323777697,0,0,0.3,0
2023-01-10 03:00:00,0.0,0,8.2,9.5,3,0,0,3,1,1,0,0,0,0.4450129841700585,1,0,0.3,0
2023-01-10 04:00:00,0.0,0,7.8,8.8,2,0,0,4,1,1,0,0,0,0.1511283478832891,0,0,0.3,0
2023-01-10 05:00:00,0.0,0,8.4,7.4,3,0,0,5,1,1,0,0,0,0.4633347086239975,1,1,0.3,0
2023-01-10 06:00:00,0.0,0,7.1,7.6,3,0,0,6,1,1,0,0,0,0.14274442118324793,0,1,0.3,0
2023-01-10 07:00:00,0.0,0,8.1,7.6,3,0,0,7,1,1,0,0,0,0.24969504786552676,1,0,0.3,0
2023-01-10 08:00:00,0.0,0,9.1,8.2,3,0,0,8,1,1,0,1,0,0.4387096221389256,1,0,0.3,0
2023-01-10 09:00:00,0.0,0,8.1,9.1,3,0,0,9,1,1,0,1,0,0.2986591859705874,1,0,0.3,0
2023-01-10 10:00:00,0.0,0,8.4,10.7,3,0,0,10,1,1,0,0,0,0.14679000950404264,1,1,0.3,0
2023-01-10 11:00:00,0.0,0,8.9,12.9,3,0,0,11,1,1,0,0,0,0.27153847898448863,1,1,0.6,0
2023-01-10 12:00:00,0.0,0,9.9,15.5,3,0,0,12,1,1,0,0,0,0.3425179621058637,1,0,0.3,0
2023-01-10 13:00:00,0.0,0,12.9,17.2,0,0,0,13,1,1,0,0,0,0.21040925742184272,1,0,1.0,0
2023-01-10 14:00:00,0.0,0,14.0,18.0,0,0,0,14,1,1,0,0,0,0.19058710433202522,0,0,0.3,0
2023-01-10 15:00:00,0.0,0,14.4,18.4,0,0,0,15,1,1,0,0,0,0.1117419657873227,1,0,0.3,0
2023-01-10 16:00:00,0.0,0,12.6,17.8,0,0,0,16,1,1,0,0,0,0.44797469010468094,0,1,0.3,0
2023-01-10 17:00:00,0.0,0,6.4,13.9,0,0,0,17,1,1,0,1,0,0.19954826616611815,1,1,0.3,1
2023-01-10 18:00:00,0.0,0,7.7,12.1,0,0,0,18,1,1,0,1,0,0.4768532833038589,1,0,0.3,0
2023-01-10 19:00:00,0.0,0,7.5,11.4,0,0,0,19,1,1,0,1,0,0.4010775584804781,1,0,0.3,0
2023-01-10 20:00:00,0.0,0,8.4,11.3,0,0,0,20,1,1,0,0,0,0.42668555398407493,0,0,0.6,0
2023-01-10 21:00:00,0.0,0,8.0,10.7,0,0,0,21,1,1,0,0,0,0.31852698585381733,1,0,0.3,0
2023-01-10 22:00:00,0.0,0,9.3,10.4,0,0,0,22,1,1,0,0,0,0.12736446848994834,1,1,0.6,0
2023-01-10 23:00:00,0.0,0,9.1,9.9,0,0,0,23,1,1,0,0,0,0.48183918652321434,1,1,0.3,0
2023-01-11 00:00:00,0.0,0,8.6,9.4,0,0,0,0,2,1,0,0,0,0.3891259046649317,1,0,0.3,0
2023-01-11 01:00:00,0.0,0,7.6,8.8,0,0,0,1,2,1,0,0,0,0.2891729556823829,1,0,0.3,0
2023-01-11 02:00:00,0.0,0,8.1,8.6,0,0,0,2,2,1,0,0,0,0.28227555709836405,0,0,0.3,0
2023-01-11 03:00:00,0.0,0,8.1,8.4,1,0,0,3,2,1,0,0,0,0.2979849034722853,1,0,0.3,0
2023-01-11 04:00:00,0.0,0,9.4,8.4,3,0,0,4,2,1,0,0,0,0.1094598583170559,1,0,0.3,0
2023-01-11 05:00:00,0.0,0,7.6,7.6,3,0,0,5,2,1,0,0,0,0.45040749684727377,1,1,0.3,0
2023-01-11 06:00:00,0.0,0,7.7,7.7,3,0,0,6,2,1,0,0,0,0.14496867468141805,1,1,0.3,0
2023-01-11 07:00:00,0.0,0,6.3,7.9,3,0,0,7,2,1,0,0,0,0.3998919974048505,1,0,0.3,0
2023-01-11 08:00:00,0.0,0,7.4,8.6,3,0,0,8,2,1,0,1,0,0.2459919375478593,1,1,0.3,0
2023-01-11 09:00:00,0.0,0,6.2,9.4,3,0,0,9,2,1,0,1,0,0.48133324456398474,1,1,0.6,0
2023-01-11 10:00:00,0.0,0,5.0,11.6,3,0,0,10,2,1,0,0,0,0.34549057972541136,0,0,0.3,0
2023-01-11 11:00:00,0.0,0,4.3,14.3,2,0,0,11,2,1,0,0,0,0.13552831740189988,1,1,0.6,0
2023-01-11 12:00:00,0.0,0,3.7,16.6,1,0,0,12,2,1,0,0,0,0.22846872837824625,1,0,0.3,0
2023-01-11 13:00:00,0.0,0,3.0,18.4,3,0,0,13,2,1,0,0,0,0.28881303946150216,0,1,0.3,0
2023-01-11 14:00:00,0.0,0,1.8,19.4,3,0,0,14,2,1,0,0,0,0.40102683309223763,0,1,0.3,0
2023-01-11 15:00:00,0.0,0,3.2,19.6,3,0,0,15,2,1,0,0,0,0.4796985704113996,0,0,0.3,0
2023-01-11 16:00:00,0.0,0,4.7,18.9,1,0,0,16,2,1,0,0,0,0.18594530394463238,1,0,0.3,0
2023-01-11 17:00:00,0.0,0,7.2,14.8,1,0,0,17,2,1,0,1,0,0.2756221495893637,1,1,0.3,0
2023-01-11 18:00:00,0.0,0,9.4,13.6,0,0,0,18,2,1,0,1,0,0.4350660849026373,1,0,1.0,0
2023-01-11 19:00:00,0.0,0,9.8,12.8,0,0,0,19,2,1,0,1,0,0.47714508157546887,1,1,0.6,0
2023-01-11 20:00:00,0.0,0,10.2,12.2,0,0,0,20,2,1,0,0,0,0.3517725423334166,0,0,0.3,0
2023-01-11 21:00:00,0.0,0,12.0,11.7,1,0,0,21,2,1,0,0,0,0.18840427440798635,0,0,0.3,0
2023-01-11 22:00:00,0.0,0,11.5,11.4,1,0,0,22,2,1,0,0,0,0.23109674812437564,0,0,0.3,0
2023-01-11 23:00:00,0.0,0,13.7,11.4,3,0,0,23,2,1,0,0,0,0.1517294366952295,1,0,0.3,0
2023-01-12 00:00:00,0.1,0,15.0,12.0,51,0,0,0,3,1,0,0,0,0.47494222720406365,0,0,0.3,0
2023-01-12 01:00:00,0.0,0,15.2,11.2,1,0,0,1,3,1,0,0,0,0.2503498245961958,0,0,0.3,0
2023-01-12 02:00:00,0.0,0,15.7,11.0,3,0,0,2,3,1,0,0,0,0.22445474578107927,0,0,0.3,0
2023-01-12 03:00:00,0.0,0,14.9,11.2,3,0,0,3,3,1,0,0,0,0.45582743865444764,1,1,0.3,0
2023-01-12 04:00:00,0.0,0,14.4,11.3,3,0,0,4,3,1,0,0,0,0.36836667059619754,1,0,0.3,0
2023-01-12 05:00:00,0.0,0,10.6,10.5,1,0,0,5,3,1,0,0,0,0.12491439750106435,1,0,0.3,0
2023-01-12 06:00:00,0.0,0,10.8,10.1,0,0,0,6,3,1,0,0,0,0.21759144254817506,1,0,0.6,0
2023-01-12 07:00:00,0.0,0,10.6,9.8,0,0,0,7,3,1,0,0,0,0.10514268186886398,1,0,0.3,0
2023-01-12 08:00:00,0.0,0,15.6,11.4,0,0,0,8,3,1,0,1,0,0.23558961659953206,1,0,0.3,0
2023-01-12 09:00:00,0.0,0,15.3,14.1,2,0,0,9,3,1,0,1,0,0.3659372830744412,1,0,0.3,0
2023-01-12 10:00:00,0.0,0,15.6,16.4,0,0,0,10,3,1,0,0,0,0.4501136947258044,0,0,0.3,0
2023-01-12 11:00:00,0.0,0,16.0,18.2,2,0,0,11,3,1,0,0,0,0.1561398059837218,0,1,0.3,0
2023-01-12 12:00:00,0.0,0,14.6,19.0,0,0,0,12,3,1,0,0,0,0.4926962315416723,1,1,0.3,0
2023-01-12 13:00:00,0.0,0,12.5,19.7,1,0,0,13,3,1,0,0,0,0.43429591065081363,1,0,0.3,0
2023-01-12 14:00:00,0.0,0,12.3,20.0,1,0,0,14,3,1,0,0,0,0.20399576380760498,1,1,0.3,0
2023-01-12 15:00:00,0.0,0,12.7,19.8,2,0,0,15,3,1,0,0,0,0.23736746566212907,1,0,0.3,0
2023-01-12 16:00:00,0.0,0,12.5,19.0,2,0,0,16,3,1,0,0,0,0.2299512091509518,0,0,0.3,0
2023-01-12 17:00:00,0.0,0,10.2,17.0,1,0,0,17,3,1,0,1,0,0.301500239764918,1,1,0.3,0
2023-01-12 18:00:00,0.0,0,11.1,15.9,1,0,0,18,3,1,0,1,0,0.22843558229792912,1,0,1.0,0
2023-01-12 19:00:00,0.0,0,9.4,15.1,1,0,0,19,3,1,0,1,0,0.37763744837657,0,1,0.3,0
2023-01-12 20:00:00,0.0,0,10.2,14.5,0,0,0,20,3,1,0,0,0,0.1597867390844895,1,0,0.3,0
2023-01-12 21:00:00,0.0,0,11.7,13.9,0,0,0,21,3,1,0,0,0,0.3527058515003948,1,1,0.3,0
2023-01-12 22:00:00,0.0,0,10.6,13.1,0,0,0,22,3,1,0,0,0,0.3422209636099438,1,0,0.3,0
2023-01-12 23:00:00,0.0,0,8.9,12.6,0,0,0,23,3,1,0,0,0,0.49464961306793886,1,1,0.3,0
2023-01-13 00:00:00,0.0,0,7.6,11.9,0,0,0,0,4,1,0,0,0,0.2485899883548448,1,0,0.3,0
2023-01-13 01:00:00,0.0,0,8.8,11.6,0,0,0,1,4,1,0,0,0,0.4076452795268901,1,0,0.6,0
2023-01-13 02:00:00,0.0,0,9.6,11.2,0,0,0,2,4,1,0,0,0,0.4469222659050023,1,1,0.6,0
2023-01-13 03:00:00,0.0,0,7.9,10.8,1,0,0,3,4,1,0,0,0,0.48170272719483864,1,0,0.3,0
2023-01-13 04:00:00,0.0,0,7.3,10.6,1,0,0,4,4,1,0,0,0,0.37655500401583786,1,0,0.3,0
2023-01-13 05:00:00,0.6,0,12.2,11.1,53,0,0,5,4,1,0,0,0,0.18902455642645744,0,0,0.6,0
2023-01-13 06:00:00,0.6,0,12.4,11.4,53,0,0,6,4,1,0,0,0,0.41444837998247885,1,1,0.3,0
2023-01-13 07:00:00,5.2,0,7.2,11.2,63,0,1,7,4,1,0,0,0,0.337190478701604,1,0,0.6,0
2023-01-13 08:00:00,1.0,0,12.7,12.2,55,0,0,8,4,1,0,1,0,0.2749190845857548,1,0,0.3,0
2023-01-13 09:00:00,1.4,0,13.4,13.9,61,0,0,9,4,1,0,1,0,0.3995251082000494,1,1,0.3,0
2023-01-13 10:00:00,0.0,0,13.6,15.4,2,0,0,10,4,1,0,0,0,0.25662927804902746,1,0,0.3,0
2023-01-13 11:00:00,4.3,0,10.7,16.5,63,0,0,11,4,1,0,0,0,0.2184755621096758,1,0,0.3,0
2023-01-13 12:00:00,3.8,0,11.0,16.9,63,0,0,12,4,1,0,0,0,0.19265789794735594,0,0,0.3,0
2023-01-13 13:00:00,1.2,0,16.6,17.2,55,0,0,13,4,1,0,0,0,0.4415048011856332,1,1,0.3,0
2023-01-13 14:00:00,0.1,0,15.0,17.9,51,0,0,14,4,1,0,0,0,0.33911070558855705,1,1,0.3,0
2023-01-13 15:00:00,0.0,0,9.1,18.5,0,0,0,15,4,1,0,0,0,0.10899457332267747,0,0,0.3,0
2023-01-13 16:00:00,0.0,0,6.8,18.4,0,0,0,16,4,1,0,0,0,0.25496163118394094,1,0,0.3,0
2023-01-13 17:00:00,0.0,0,4.7,16.6,1,0,0,17,4,1,0,1,0,0.16314728429421424,1,1,0.3,0
2023-01-13 18:00:00,0.0,0,4.9,14.6,1,0,0,18,4,1,0,1,0,0.3819302511331012,0,1,0.3,0
2023-01-13 19:00:00,0.0,0,8.4,14.4,0,0,0,19,4,1,0,1,0,0.291282087120483,1,1,0.3,0
2023-01-13 20:00:00,0.0,0,6.3,13.4,1,0,0,20,4,1,0,0,0,0.3442084453206496,0,1,0.3,0
2023-01-13 21:00:00,0.0,0,5.6,13.0,1,0,0,21,4,1,0,0,0,0.11134221097371261,1,0,0.3,0
2023-01-13 22:00:00,0.0,0,9.7,12.9,0,0,0,22,4,1,0,0,0,0.14799858734811133,1,1,0.6,0
2023-01-13 23:00:00,0.0,0,7.9,12.5,0,0,0,23,4,1,0,0,0,0.4397092498419587,0,1,0.3,0
2023-01-14 00:00:00,0.0,0,10.6,12.2,0,0,0,0,5,1,1,0,1,0.2877251146054982,1,1,0.3,0
2023-01-14 01:00:00,0.0,0,10.5,11.6,0,0,0,1,5,1,1,0,1,0.2314381591875615,0,0,1.0,1
2023-01-14 02:00:00,0.0,0,11.1,11.3,0,0,0,2,5,1,1,0,1,0.36372808448796756,1,1,0.6,0
2023-01-14 03:00:00,0.0,0,12.3,11.1,0,0,0,3,5,1,1,0,1,0.16906671759315672,0,0,0.6,0
2023-01-14 04:00:00,0.0,0,12.9,10.9,3,0,0,4,5,1,1,0,1,0.3946965398481972,1,0,0.3,0
2023-01-14 05:00:00,0.0,0,14.5,10.4,3,0,0,5,5,1,1,0,1,0.4159201020970279,1,0,0.6,0
2023-01-14 06:00:00,0.0,0,14.6,10.3,3,0,0,6,5,1,1,0,1,0.378595532451784,1,1,0.6,0
2023-01-14 07:00:00,0.0,0,15.4,10.4,3,0,0,7,5,1,1,0,1,0.3227366898969167,1,0,0.3,0
2023-01-14 08:00:00,0.0,0,14.9,10.7,1,0,0,8,5,1,1,1,1,0.36546207006181897,1,1,0.3,1
2023-01-14 09:00:00,0.0,0,14.3,11.6,0,0,0,9,5,1,1,1,1,0.15998151201622882,1,1,0.6,1
2023-01-14 10:00:00,0.0,0,13.5,13.1,0,0,0,10,5,1,1,0,1,0.13946279513279689,0,1,0.3,0
2023-01-14 11:00:00,0.0,0,14.5,14.6,0,0,0,11,5,1,1,0,1,0.19071410596773794,0,1,0.3,0
2023-01-14 12:00:00,0.0,0,16.2,15.9,0,0,0,12,5,1,1,0,1,0.4154121190733674,0,1,0.3,0
2023-01-14 13:00:00,0.0,0,17.1,16.7,0,0,0,13,5,1,1,0,1,0.2296113188534481,1,1,0.3,0
2023-01-14 14:00:00,0.0,0,16.7,17.0,0,0,0,14,5,1,1,0,1,0.4267010413738046,1,0,0.3,0
2023-01-14 15:00:00,0.0,0,16.0,16.6,0,0,0,15,5,1,1,0,1,0.4129672230474789,1,0,0.3,0
2023-01-14 16:00:00,0.0,0,14.2,15.8,0,0,0,16,5,1,1,0,1,0.32850031840178995,1,1,0.3,0
2023-01-14 17:00:00,0.0,0,10.0,13.2,0,0,0,17,5,1,1,1,1,0.20396884431308748,1,0,0.6,0
2023-01-14 18:00:00,0.0,0,11.2,11.6,0,0,0,18,5,1,1,1,1,0.36012484741208184,1,1,0.3,0
2023-01-14 19:00:00,0.0,0,12.7,10.6,0,0,0,19,5,1,1,1,1,0.4778370002227763,1,1,0.3,1
2023-01-14 20:00:00,0.0,0,13.1,9.6,1,0,0,20,5,1,1,0,1,0.48656445058101094,1,1,1.0,0
2023-01-14 21:00:00,0.0,0,12.1,8.9,2,0,0,21,5,1,1,0,1,0.1250798410665555,0,0,0.3,0
2023-01-14 22:00:00,0.0,0,11.3,8.4,3,0,0,22,5,1,1,0,1,0.22289875611772986,1,0,0.6,0
2023-01-14 23:00:00,0.0,0,11.5,7.9,1,0,0,23,5,1,1,0,1,0.4085676873377505,1,0,0.6,0
2023-01-15 00:00:00,0.0,0,11.8,7.5,0,0,0,0,6,1,1,0,0,0.45126044169905344,1,0,0.3,0
2023-01-15 01:00:00,0.0,0,12.1,7.0,0,0,0,1,6,1,1,0,0,0.19193065102127496,1,1,0.3,0
2023-01-15 02:00:00,0.0,0,13.4,6.6,0,0,0,2,6,1,1,0,0,0.35879414911108065,1,0,0.3,0
2023-01-15 03:00:00,0.0,0,13.9,6.2,0,0,0,3,6,1,1,0,0,0.13458292279392575,1,1,0.3,0
2023-01-15 04:00:00,0.0,0,14.2,6.1,0,0,0,4,6,1,1,0,0,0.35419276264627353,1,0,0.3,0
2023-01-15 05:00:00,0.0,0,14.5,5.9,0,0,0,5,6,1,1,0,0,0.48114849782817914,0,0,0.3,0
2023-01-15 06:00:00,0.0,0,14.8,5.7,0,0,0,6,6,1,1,0,0,0.14355411745829422,0,0,0.3,0
2023-01-15 07:00:00,0.0,0,14.3,5.4,0,0,0,7,6,1,1,0,0,0.16763197917042133,0,0,0.6,0
2023-01-15 08:00:00,0.0,0,15.7,6.8,0,0,0,8,6,1,1,1,0,0.2909824789110482,1,0,0.3,0
2023-01-15 09:00:00,0.0,0,14.5,8.9,0,0,0,9,6,1,1,1,0,0.11248260625668008,0,0,0.3,0
2023-01-15 10:00:00,0.0,0,14.5,11.2,0,0,0,10,6,1,1,0,0,0.4738401899652279,0,0,0.3,0
2023-01-15 11:00:00,0.0,0,15.5,13.1,0,0,0,11,6,1,1,0,0,0.2740640458671738,1,1,0.6,0
2023-01-15 12:00:00,0.0,0,15.8,14.4,0,0,0,12,6,1,1,0,0,0.24344986568404423,1,0,0.3,0
2023-01-15 13:00:00,0.0,0,15.6,15.1,0,0,0,13,6,1,1,0,0,0.18126905314927813,1,1,0.3,0
2023-01-15 14:00:00,0.0,0,15.6,15.2,0,0,0,14,6,1,1,0,0,0.2797761043472118,1,0,0.6,0
2023-01-15 15:00:00,0.0,0,15.9,15.1,0,0,0,15,6,1,1,0,0,0.20152787094784405,0,1,0.6,0
2023-01-15 16:00:00,0.0,0,13.8,14.4,0,0,0,16,6,1,1,0,0,0.3268308366740516,1,0,0.6,0
2023-01-15 17:00:00,0.0,0,6.7,11.6,0,0,0,17,6,1,1,1,0,0.10686823301484827,0,1,0.6,0
2023-01-15 18:00:00,0.0,0,8.0,9.6,0,0,0,18,6,1,1,1,0,0.4880878557191206,1,0,0.3,0
2023-01-15 19:00:00,0.0,0,7.5,8.9,2,0,0,19,6,1,1,1,0,0.33193068649958507,1,1,0.3,0
2023-01-15 20:00:00,0.0,0,8.1,8.3,0,0,0,20,6,1,1,0,0,0.3877879868229662,1,0,0.3,0
2023-01-15 21:00:00,0.0,0,9.1,7.8,0,0,0,21,6,1,1,0,0,0.36501769264225226,1,1,0.3,0
2023-01-15 22:00:00,0.0,0,9.4,7.4,0,0,0,22,6,1,1,0,0,0.10220488658477454,1,1,1.0,0
2023-01-15 23:00:00,0.0,0,8.9,6.9,0,0,0,23,6,1,1,0,0,0.4431705904636486,1,1,0.3,0
2023-01-16 00:00:00,0.0,0,8.5,6.2,0,0,0,0,0,1,0,0,0,0.2186796394412491,1,0,0.3,0
2023-01-16 01:00:00,0.0,0,8.1,5.7,0,0,0,1,0,1,0,0,0,0.17133230363952362,1,1,0.3,0
2023-01-16 02:00:00,0.0,0,7.9,5.1,0,0,0,2,0,1,0,0,0,0.2689556236053291,0,1,0.3,0
2023-01-16 03:00:00,0.0,0,7.7,4.7,0,0,0,3,0,1,0,0,0,0.39406883109118984,1,1,1.0,0
2023-01-16 04:00:00,0.0,0,7.2,4.2,0,0,0,4,0,1,0,0,0,0.4244693042239719,0,1,0.6,0
2023-01-16 05:00:00,0.0,0,8.7,4.2,0,0,0,5,0,1,0,0,0,0.219471658815804,0,0,0.6,0
2023-01-16 06:00:00,0.0,0,8.7,3.9,0,0,0,6,0,1,0,0,0,0.4646501420801562,1,1,0.3,0
2023-01-16 07:00:00,0.0,0,8.4,3.7,0,0,0,7,0,1,0,0,0,0.4099064489624127,1,0,0.6,0
2023-01-16 08:00:00,0.0,0,10.1,5.7,0,0,0,8,0,1,0,1,0,0.24597095822602655,0,0,0.3,0
2023-01-16 09:00:00,0.0,0,8.0,8.4,0,0,0,9,0,1,0,1,0,0.13470292143698806,1,0,0.6,0
2023-01-16 10:00:00,0.0,0,8.7,11.0,0,0,0,10,0,1,0,0,0,0.21930655145909783,0,1,0.3,0
2023-01-16 11:00:00,0.0,0,9.2,13.1,0,0,0,11,0,1,0,0,0,0.3989199054790259,1,1,0.3,0
2023-01-16 12:00:00,0.0,0,11.0,14.6,0,0,0,12,0,1,0,0,0,0.31781399216294093,0,0,0.3,0
2023-01-16 13:00:00,0.0,0,13.0,15.2,0,0,0,13,0,1,0,0,0,0.12033498584024192,1,1,0.3,0
2023-01-16 14:00:00,0.0,0,13.3,15.5,0,0,0,14,0,1,0,0,0,0.4979038499827583,1,1,0.6,0
2023-01-16 15:00:00,0.0,0,13.1,15.4,0,0,0,15,0,1,0,0,0,0.1967787087940677,0,1,0.6,0
2023-01-16 16:00:00,0.0,0,11.8,14.8,0,0,0,16,0,1,0,0,0,0.31554732023998866,1,0,0.3,0
2023-01-16 17:00:00,0.0,0,6.9,12.1,0,0,0,17,0,1,0,1,0,0.30462273213244295,0,0,0.3,0
2023-01-16 18:00:00,0.0,0,7.9,10.7,0,0,0,18,0,1,0,1,0,0.48185947440700583,1,0,0.6,0
2023-01-16 19:00:00,0.0,0,9.1,9.9,0,0,0,19,0,1,0,1,0,0.4183494128296875,1,0,0.3,0
2023-01-16 20:00:00,0.0,0,10.0,9.1,0,0,0,20,0,1,0,0,0,0.14560359304627407,0,0,0.3,0
2023-01-16 21:00:00,0.0,0,9.9,8.4,0,0,0,21,0,1,0,0,0,0.4347403977217458,0,0,0.3,0
2023-01-16 22:00:00,0.0,0,9.9,7.8,0,0,0,22,0,1,0,0,0,0.16055293346119376,1,0,0.3,0
2023-01-16 23:00:00,0.0,0,8.2,6.8,0,0,0,23,0,1,0,0,0,0.20503461882854912,1,0,0.6,0
2023-01-17 00:00:00,0.0,0,7.6,5.9,0,0,0,0,1,1,0,0,0,0.11189636904259226,0,0,1.0,0
2023-01-17 01:00:00,0.0,0,8.0,5.7,0,0,0,1,1,1,0,0,0,0.464884949476719,1,1,0.3,0
2023-01-17 02:00:00,0.0,0,8.3,5.1,0,0,0,2,1,1,0,0,0,0.22438504416216537,1,0,1.0,0
2023-01-17 03:00:00,0.0,0,8.8,4.6,0,0,0,3,1,1,0,0,0,0.4608585595135545,1,1,0.3,0
2023-01-17 04:00:00,0.0,0,9.4,4.2,0,0,0,4,1,1,0,0,0,0.16064959686411148,1,0,0.6,0
2023-01-17 05:00:00,0.0,0,9.8,4.0,0,0,0,5,1,1,0,0,0,0.3291883819796475,1,0,0.3,0
2023-01-17 06:00:00,0.0,0,9.7,3.8,0,0,0,6,1,1,0,0,0,0.3348661254204994,1,0,1.0,0
2023-01-17 07:00:00,0.0,0,9.7,3.5,0,0,0,7,1,1,0,0,0,0.1545297018710451,1,1,0.3,0
2023-01-17 08:00:00,0.0,0,12.2,5.6,0,0,0,8,1,1,0,1,0,0.434726247551912,1,1,0.3,0
2023-01-17 09:00:00,0.0,0,9.8,8.6,0,0,0,9,1,1,0,1,0,0.22382843304692496,1,0,0.3,0
2023-01-17 10:00:00,0.0,0,9.7,11.3,0,0,0,10,1,1,0,0,0,0.1538753419044333,1,0,0.3,0
2023-01-17 11:00:00,0.0,0,11.3,13.6,0,0,0,11,1,1,0,0,0,0.21132253934379086,1,1,0.6,0
2023-01-17 12:00:00,0.0,0,12.7,15.1,0,0,0,12,1,1,0,0,0,0.33281254751158107,1,0,0.3,0
2023-01-17 13:00:00,0.0,0,13.6,15.9,0,0,0,13,1,1,0,0,0,0.2315893124043098,0,0,1.0,0
2023-01-17 14:00:00,0.0,0,14.4,16.4,0,0,0,14,1,1,0,0,0,0.42360002101925465,1,0,0.6,0
2023-01-17 15:00:00,0.0,0,13.8,16.2,0,0,0,15,1,1,0,0,0,0.16223811468561591,1,1,0.3,0
2023-01-17 16:00:00,0.0,0,12.2,15.4,0,0,0,16,1,1,0,0,0,0.4889894446895424,1,1,0.3,0
2023-01-17 17:00:00,0.0,0,7.1,12.6,0,0,0,17,1,1,0,1,0,0.2885597460296154,1,1,0.3,0
2023-01-17 18:00:00,0.0,0,7.6,10.9,0,0,0,18,1,1,0,1,0,0.11411671983351201,1,1,0.3,0
2023-01-17 19:00:00,0.0,0,8.7,9.5,0,0,0,19,1,1,0,1,0,0.4496849124273209,1,1,0.3,0
2023-01-17 20:00:00,0.0,0,9.2,8.3,0,0,0,20,1,1,0,0,0,0.18413455340875565,1,0,0.3,0
2023-01-17 21:00:00,0.0,0,10.3,7.2,0,0,0,21,1,1,0,0,0,0.4351381681575205,1,0,0.3,0
2023-01-17 22:00:00,0.0,0,10.0,6.4,0,0,0,22,1,1,0,0,0,0.4461770408404586,1,0,0.3,0
2023-01-17 23:00:00,0.0,0,9.6,5.7,0,0,0,23,1,1,0,0,0,0.26809148040904535,1,0,0.3,0
